0.7600000000000001,0.8666666666666667,0.79,BINARY,CS1,"[25, 22, 14, 16, 30, 1, 10, 18, 7, 28, 29, 5, 27, 8, 15, 23, 26, 17, 12, 3, 20, 2, 9, 19, 24, 13, 21, 4, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 22, 2, 30, 16, 10, 14, 18, 21, 23, 26, 17, 20, 12, 29, 15, 1, 3, 9, 19, 24, 13, 21, 4, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 14, 22, 15, 23, 26, 17, 20, 12, 29, 21, 1, 9, 28, 24, 21, 3, 19, 4, 13]"
0.7600000000000001,0.8666666666666667,0.8200000000000001,BINARY,CS1,"[25, 7, 22, 14, 16, 30, 2, 10, 28, 18, 29, 27, 5, 8, 21, 13, 26, 19, 17, 20, 9, 24, 23, 3, 12, 1, 15, 4, 21, 28]"
0.7733333333333333,0.8583333333333333,0.77,BINARY,CS1,"[25, 22, 14, 16, 30, 2, 10, 28, 7, 18, 29, 5, 15, 23, 26, 27, 17, 20, 12, 1, 3, 9, 19, 24, 8, 21, 4, 13, 21, 28]"
0.7733333333333333,0.8583333333333333,0.77,BINARY,CS1,"[25, 22, 14, 16, 30, 2, 10, 28, 7, 18, 29, 5, 15, 23, 26, 27, 17, 20, 12, 1, 9, 19, 24, 8, 21, 4, 3, 13, 21, 28]"
0.8200000000000001,0.8291666666666667,0.8200000000000001,BINARY,CS1,"[25, 2, 30, 7, 16, 28, 14, 22, 10, 18, 29, 5, 15, 23, 26, 27, 17, 20, 12, 1, 3, 21, 19, 24, 8, 9, 4, 13, 21, 28]"
0.8266666666666668,0.825,0.8233333333333334,BINARY,CS1,"[25, 2, 30, 7, 28, 14, 16, 22, 10, 18, 19, 5, 15, 21, 26, 27, 17, 23, 8, 29, 20, 12, 1, 9, 3, 24, 4, 13, 21, 28]"
0.8533333333333334,0.8083333333333333,0.8500000000000001,BINARY,CS1,"[25, 28, 7, 2, 14, 22, 30, 16, 10, 18, 29, 5, 15, 23, 26, 27, 17, 20, 12, 1, 3, 21, 19, 24, 8, 9, 4, 13, 21, 28]"
0.8466666666666667,0.8125,0.8566666666666667,BINARY,CS1,"[25, 8, 22, 7, 30, 16, 2, 20, 10, 18, 29, 5, 15, 23, 12, 27, 17, 19, 14, 1, 3, 13, 26, 9, 24, 28, 21, 4, 21, 28]"
0.8400000000000001,0.8166666666666667,0.8433333333333334,BINARY,CS1,"[25, 7, 30, 16, 28, 2, 14, 22, 10, 18, 29, 5, 15, 23, 26, 27, 17, 20, 12, 1, 3, 21, 19, 24, 8, 9, 4, 13, 21, 28]"
0.8333333333333334,0.8208333333333333,0.8533333333333334,BINARY,CS1,"[4, 2, 7, 30, 28, 14, 22, 16, 10, 18, 29, 5, 15, 21, 26, 27, 17, 23, 20, 12, 1, 3, 19, 24, 8, 9, 28, 25, 13, 21]"
0.8266666666666668,0.825,0.8233333333333334,BINARY,CS1,"[25, 2, 30, 7, 28, 14, 16, 22, 10, 18, 29, 5, 15, 21, 26, 27, 17, 23, 8, 3, 20, 12, 1, 19, 24, 9, 4, 13, 21, 28]"
0.8200000000000001,0.8291666666666667,0.8200000000000001,BINARY,CS1,"[25, 2, 30, 7, 16, 28, 14, 22, 10, 18, 29, 5, 15, 23, 26, 27, 17, 20, 12, 1, 3, 9, 19, 24, 8, 21, 4, 28, 13, 21]"
0.8133333333333334,0.8333333333333334,0.8200000000000001,BINARY,CS1,"[25, 28, 2, 14, 22, 30, 16, 10, 7, 18, 5, 29, 15, 23, 26, 27, 17, 20, 12, 1, 3, 9, 19, 24, 8, 21, 4, 28, 13, 21]"
0.8066666666666668,0.8375,0.8,BINARY,CS1,"[25, 2, 28, 14, 22, 30, 16, 10, 7, 18, 29, 5, 15, 23, 26, 27, 17, 3, 20, 12, 1, 13, 19, 24, 8, 21, 4, 9, 21, 28]"
0.8,0.8416666666666667,0.7933333333333333,BINARY,CS1,"[25, 2, 30, 16, 10, 28, 7, 14, 22, 18, 29, 5, 15, 23, 26, 27, 17, 20, 12, 1, 3, 21, 19, 24, 8, 9, 4, 13, 21, 28]"
0.8,0.8416666666666667,0.7933333333333333,BINARY,CS1,"[25, 2, 30, 16, 10, 28, 7, 14, 22, 18, 29, 5, 15, 23, 26, 27, 17, 20, 12, 1, 8, 19, 3, 9, 24, 28, 21, 4, 13, 21]"
