0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 30, 22, 6, 10, 25, 14, 18, 15, 11, 20, 8, 9, 4, 12, 3, 13, 1, 7, 23, 5, 28, 24, 17]"
0.7366666666666667,0.85,0.7233333333333334,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 25, 30, 14, 28, 19, 29, 15, 11, 20, 8, 26, 9, 4, 12, 3, 7, 13, 1, 27, 21, 5, 23, 17, 24]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 30, 22, 6, 10, 25, 14, 18, 15, 11, 20, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 28, 24, 17]"
0.7366666666666667,0.85,0.7233333333333334,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 25, 30, 14, 28, 19, 29, 15, 11, 20, 8, 26, 9, 4, 12, 3, 7, 13, 1, 27, 21, 23, 5, 17, 24]"
0.8300000000000001,0.7981481481481482,0.8200000000000001,BINARY,CS1,"[16, 18, 19, 21, 2, 22, 6, 10, 30, 25, 14, 29, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.8233333333333334,0.8018518518518518,0.9500000000000001,BINARY,CS1,"[20, 19, 2, 22, 6, 21, 30, 10, 25, 14, 18, 29, 15, 11, 8, 9, 4, 28, 1, 12, 3, 27, 13, 23, 5, 7, 26, 16, 17, 24]"
0.8166666666666668,0.8055555555555556,0.8033333333333333,BINARY,CS1,"[2, 16, 18, 19, 21, 22, 6, 10, 30, 25, 14, 29, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.81,0.8092592592592592,0.81,BINARY,CS1,"[16, 18, 19, 2, 22, 6, 21, 30, 10, 25, 14, 29, 15, 11, 20, 8, 9, 3, 12, 4, 1, 26, 27, 17, 13, 7, 23, 24, 28, 5]"
0.79,0.8203703703703704,0.7766666666666667,BINARY,CS1,"[2, 22, 6, 10, 16, 21, 19, 28, 18, 25, 14, 29, 15, 11, 9, 4, 8, 12, 3, 1, 27, 13, 23, 5, 7, 30, 26, 20, 17, 24]"
0.77,0.8314814814814815,0.7633333333333333,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 19, 14, 21, 30, 25, 29, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.7633333333333333,0.8351851851851851,0.7833333333333333,BINARY,CS1,"[2, 22, 6, 10, 1, 18, 25, 19, 21, 30, 14, 29, 15, 11, 8, 9, 26, 27, 28, 3, 20, 12, 4, 13, 16, 7, 23, 5, 17, 24]"
0.7433333333333334,0.8462962962962963,0.7300000000000001,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 25, 14, 21, 30, 19, 29, 15, 11, 20, 12, 3, 9, 4, 26, 13, 8, 1, 7, 23, 5, 28, 17, 27, 24]"
0.8366666666666668,0.7944444444444444,0.8266666666666668,BINARY,CS1,"[16, 19, 18, 21, 2, 22, 6, 10, 30, 25, 14, 29, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 29, 19]"
0.8033333333333333,0.812962962962963,0.79,BINARY,CS1,"[16, 2, 22, 6, 19, 21, 30, 10, 25, 14, 18, 29, 15, 11, 20, 26, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 28, 17, 27, 24]"
0.7966666666666667,0.8166666666666667,0.8033333333333333,BINARY,CS1,"[16, 19, 2, 22, 6, 10, 18, 25, 14, 21, 30, 29, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.7766666666666667,0.8277777777777777,0.7666666666666667,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 19, 21, 30, 25, 14, 29, 15, 11, 20, 8, 9, 3, 12, 4, 1, 26, 27, 17, 13, 7, 23, 5, 28, 24]"
0.7566666666666667,0.8388888888888889,0.7500000000000001,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 25, 19, 14, 21, 30, 29, 15, 11, 20, 12, 3, 9, 4, 26, 13, 8, 1, 7, 23, 5, 28, 17, 27, 24]"
0.7500000000000001,0.8425925925925926,0.7433333333333334,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 25, 15, 19, 21, 30, 29, 14, 11, 4, 12, 3, 9, 20, 26, 13, 8, 1, 7, 23, 5, 28, 24, 17, 27]"
0.8366666666666668,0.7944444444444444,0.8266666666666668,BINARY,CS1,"[16, 19, 18, 21, 2, 22, 6, 10, 30, 25, 14, 29, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.8300000000000001,0.7981481481481482,0.8200000000000001,BINARY,CS1,"[16, 18, 19, 21, 2, 22, 6, 10, 30, 25, 14, 29, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
