0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 8, 5, 10, 7, 3]"
0.816666667,0.864285714,BINARY,CST,"[6, 9, 4, 2, 5, 7, 1, 10, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 3, 10, 8, 1]"
0.816666667,0.864285714,BINARY,CST,"[6, 9, 4, 2, 1, 10, 7, 8, 3, 5]"
0.883333333,0.821428571,BINARY,CST,"[9, 6, 1, 4, 2, 10, 7, 8, 3, 5]"
0.85,0.85,BINARY,CST,"[9, 6, 4, 8, 7, 2, 1, 3, 10, 5]"
0.883333333,0.821428571,BINARY,CST,"[9, 6, 2, 4, 5, 1, 3, 10, 8, 7]"
0.85,0.85,BINARY,CST,"[9, 6, 4, 8, 7, 2, 1, 3, 10, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 7, 8, 3, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 3, 7, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 7, 3, 10, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 10, 3, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 8, 3, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 3, 10, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 10, 7, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 7, 4, 1, 5, 6, 8, 3, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 7, 10, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 3, 10, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 1, 10, 3, 8, 7]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 7, 8, 5, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 10, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 3, 6, 4, 2, 10, 8, 7, 5, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 7, 3, 8, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 5, 1, 7, 3, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 8, 7, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 7, 3, 10, 8, 1, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 10, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 10, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 7, 3, 10, 5, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 3, 5, 7, 1, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 10, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 3, 10, 8, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 1, 7, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 8, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 7, 1, 3, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 3, 10, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 3, 8, 7]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 3, 8, 7, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 8, 1, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 7, 3, 10, 5, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 5, 7, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 10, 4, 1, 6, 7, 8, 3, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 7, 8, 3, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 5, 7, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 10, 3, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 8, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 8, 5, 7, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 5, 7, 1, 3, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 3, 10, 8, 7, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 5, 7, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 5, 7, 3, 10, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 7, 8, 3, 5]"
